Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2024,10,ATL,Sun,November 10,boxscore,L,,@,New Orleans Saints,17,20,23,38,287,0,1,3,19,8.1,7.0,60.5,73.0,32,181,5.7,2,1,4,2,2,3,144,5,14,1,2,35:07,10,Sun,November 10,boxscore,L,,@,New Orleans Saints,17,20,16,25,269,2,0,0,0,10.8,10.8,64.0,126.9,27,96,3.6,0,2,2,2,2,5,224,5,13,0,1,24:53
2024,11,ATL,Sun,November 17,boxscore,L,,@,Denver Broncos,6,38,20,31,176,0,1,4,21,6.4,5.0,64.5,66.1,21,50,2.4,0,2,2,0,0,5,250,4,13,2,2,29:55,11,Sun,November 17,boxscore,L,,@,Denver Broncos,6,38,28,33,295,4,0,1,12,9.3,8.7,84.8,143.5,26,105,4.0,1,1,1,5,5,3,135,6,11,1,1,30:05
2024,13,ATL,Sun,December 1,boxscore,L,,,Los Angeles Chargers,13,17,24,39,234,0,4,1,11,6.3,5.9,61.5,38.8,37,116,3.1,1,2,3,1,1,2,82,3,14,2,4,35:55,13,Sun,December 1,boxscore,L,,,Los Angeles Chargers,13,17,17,24,131,0,0,5,19,6.3,4.5,70.8,83.9,17,56,3.3,0,3,3,0,0,3,146,3,11,0,1,24:05
2024,14,ATL,Sun,December 8,boxscore,L,,@,Minnesota Vikings,21,42,23,37,338,0,2,1,6,9.3,8.9,62.2,69.4,32,158,4.9,2,2,2,1,1,1,53,7,13,1,3,31:35,14,Sun,December 8,boxscore,L,,@,Minnesota Vikings,21,42,22,28,318,5,0,4,29,12.4,9.9,78.6,153.6,24,115,4.8,1,0,1,6,6,2,102,8,12,0,0,28:25
2024,15,ATL,Mon,December 16,boxscore,W,,@,Las Vegas Raiders,15,9,11,17,93,1,1,3,19,6.6,4.7,64.7,73.9,37,168,4.5,0,2,3,1,1,6,265,4,13,0,0,33:52,15,Mon,December 16,boxscore,W,,@,Las Vegas Raiders,15,9,23,39,184,1,2,4,24,5.3,4.3,59.0,58.1,22,65,3.0,0,1,1,0,1,5,159,4,14,2,2,26:08
2024,16,ATL,Sun,December 22,boxscore,W,,,New York Giants,34,7,18,27,202,0,1,0,0,7.5,7.5,66.7,73.4,38,127,3.3,2,2,3,4,4,2,88,8,14,0,0,34:28,16,Sun,December 22,boxscore,W,,,New York Giants,34,7,22,39,189,1,2,3,21,5.4,4.5,56.4,56.5,13,45,3.5,0,0,0,1,1,5,210,3,9,0,1,25:32
2024,17,ATL,Sun,December 29,boxscore,L,OT,@,Washington Commanders,24,30,19,35,211,1,1,2,12,6.4,5.7,54.3,70.1,23,126,5.5,2,1,2,3,3,3,141,2,10,2,2,25:46,17,Sun,December 29,boxscore,L,OT,@,Washington Commanders,24,30,24,36,196,3,1,5,31,6.3,4.8,66.7,96.5,36,216,6.0,1,1,1,3,3,3,153,6,13,3,3,41:32
2024,18,ATL,Sun,January 5,boxscore,L,OT,,Carolina Panthers,38,44,21,38,310,2,1,1,2,8.2,7.9,55.3,88.7,38,227,6.0,3,1,2,5,5,0,0,9,14,2,3,32:41,18,Sun,January 5,boxscore,L,OT,,Carolina Panthers,38,44,26,35,270,3,0,0,0,7.7,7.7,74.3,124.7,30,155,5.2,3,1,1,5,5,3,155,7,12,1,1,34:05
2024,1,RAV,Thu,September 5,boxscore,L,,@,Kansas City Chiefs,20,27,26,41,267,1,0,1,6,6.7,6.4,63.4,90.2,32,185,5.8,1,2,3,2,2,2,75,7,14,1,2,33:43,1,Thu,September 5,boxscore,L,,@,Kansas City Chiefs,20,27,20,28,281,1,1,2,10,10.4,9.4,71.4,100.4,20,72,3.6,2,2,2,3,3,3,144,4,9,0,0,26:17
2024,2,RAV,Sun,September 15,boxscore,L,,,Las Vegas Raiders,23,26,21,34,232,1,1,2,15,7.3,6.4,61.8,79.5,27,151,5.6,1,3,4,2,2,4,173,3,11,1,1,29:17,2,Sun,September 15,boxscore,L,,,Las Vegas Raiders,23,26,30,38,233,1,1,5,43,7.3,5.4,78.9,90.0,17,27,1.6,1,4,4,2,2,3,128,4,12,0,1,30:43
2024,3,RAV,Sun,September 22,boxscore,W,,@,Dallas Cowboys,28,25,12,15,182,1,0,0,0,12.1,12.1,80.0,139.4,45,274,6.1,3,0,1,4,4,4,171,4,9,0,0,34:45,3,Sun,September 22,boxscore,W,,@,Dallas Cowboys,28,25,28,51,361,2,0,3,18,7.4,6.7,54.9,90.4,16,51,3.2,1,2,2,1,1,4,209,7,13,0,1,25:15
2024,4,RAV,Sun,September 29,boxscore,W,,,Buffalo Bills,35,10,14,19,156,2,0,1,1,8.3,7.8,73.7,132.8,34,271,8.0,2,0,0,5,5,4,177,5,9,0,0,31:03,4,Sun,September 29,boxscore,W,,,Buffalo Bills,35,10,17,31,155,0,0,3,27,5.9,4.6,54.8,68.6,23,81,3.5,1,1,2,1,1,6,289,3,13,1,1,28:57
2024,5,RAV,Sun,October 6,boxscore,W,OT,@,Cincinnati Bengals,41,38,26,42,345,4,0,1,3,8.3,8.0,61.9,119.6,34,175,5.1,1,2,2,5,5,3,168,10,15,1,1,33:45,5,Sun,October 6,boxscore,W,OT,@,Cincinnati Bengals,41,38,30,39,371,5,1,3,21,10.1,8.8,76.9,134.7,23,71,3.1,0,0,1,4,4,5,253,8,14,0,0,32:42
2024,6,RAV,Sun,October 13,boxscore,W,,,Washington Commanders,30,23,20,26,308,1,1,2,15,12.4,11.0,76.9,112.3,37,176,4.8,2,3,3,3,3,1,50,6,10,0,0,36:08,6,Sun,October 13,boxscore,W,,,Washington Commanders,30,23,24,35,253,2,0,3,16,7.7,6.7,68.6,108.4,18,52,2.9,0,3,4,2,2,3,127,4,12,1,1,23:52
2024,7,RAV,Mon,October 21,boxscore,W,,@,Tampa Bay Buccaneers,41,31,17,22,264,5,0,2,17,12.8,11.0,77.3,156.1,30,244,8.1,0,2,2,5,5,2,87,3,8,1,1,24:55,7,Mon,October 21,boxscore,W,,@,Tampa Bay Buccaneers,41,31,31,45,356,3,2,3,14,8.2,7.4,68.9,96.2,30,125,4.2,1,1,2,2,2,2,93,11,17,1,1,35:05
2024,8,RAV,Sun,October 27,boxscore,L,,@,Cleveland Browns,24,29,23,38,263,2,0,3,26,7.6,6.4,60.5,98.9,21,124,5.9,1,1,2,3,3,4,209,2,10,0,2,28:54,8,Sun,October 27,boxscore,L,,@,Cleveland Browns,24,29,27,41,321,3,0,2,13,8.1,7.5,65.9,114.0,23,80,3.5,0,3,3,2,2,3,146,8,15,0,0,31:06
2024,9,RAV,Sun,November 3,boxscore,W,,,Denver Broncos,41,10,16,19,269,3,0,1,11,14.7,13.5,84.2,158.3,34,127,3.7,2,2,2,5,5,2,98,3,8,0,0,31:51,9,Sun,November 3,boxscore,W,,,Denver Broncos,41,10,20,34,197,1,1,4,28,6.6,5.2,58.8,72.8,30,122,4.1,0,1,1,1,1,2,96,6,14,1,5,28:09
2024,10,RAV,Thu,November 7,boxscore,W,,,Cincinnati Bengals,35,34,25,33,290,4,0,0,0,8.8,8.8,75.8,141.4,25,99,4.0,1,0,0,3,4,5,231,7,12,0,0,28:25,10,Thu,November 7,boxscore,W,,,Cincinnati Bengals,35,34,34,56,421,4,0,3,7,7.6,7.1,60.7,107.8,16,49,3.1,1,0,0,4,4,3,124,8,16,2,4,31:35
2024,11,RAV,Sun,November 17,boxscore,L,,@,Pittsburgh Steelers,16,18,16,33,205,1,1,2,2,6.3,5.9,48.5,65.8,19,124,6.5,1,1,3,1,1,4,217,4,11,0,0,23:38,11,Sun,November 17,boxscore,L,,@,Pittsburgh Steelers,16,18,23,36,181,0,1,4,24,5.7,4.5,63.9,64.7,34,122,3.6,0,6,6,0,0,4,226,4,16,0,1,36:22
2024,12,RAV,Mon,November 25,boxscore,W,,@,Los Angeles Chargers,30,23,16,22,177,2,0,1,0,8.0,7.7,72.7,126.5,37,212,5.7,2,1,1,3,3,3,163,8,15,3,3,30:57,12,Mon,November 25,boxscore,W,,@,Los Angeles Chargers,30,23,21,36,202,0,0,4,16,6.1,5.1,58.3,74.1,20,83,4.2,2,3,3,2,2,4,165,5,14,2,2,29:03
2024,13,RAV,Sun,December 1,boxscore,L,,,Philadelphia Eagles,19,24,23,36,206,2,0,3,31,6.6,5.3,63.9,97.7,32,166,5.2,0,2,4,1,2,4,191,6,15,1,2,33:51,13,Sun,December 1,boxscore,L,,,Philadelphia Eagles,19,24,11,19,112,1,0,2,6,6.2,5.3,57.9,92.4,33,140,4.2,2,1,1,3,3,6,307,4,12,1,1,26:09
2024,15,RAV,Sun,December 15,boxscore,W,,@,New York Giants,35,14,21,25,275,5,0,3,15,11.6,9.8,84.0,152.1,31,170,5.5,0,0,0,5,5,2,92,9,11,0,0,28:58,15,Sun,December 15,boxscore,W,,@,New York Giants,35,14,22,37,181,1,1,3,10,5.2,4.5,59.5,69.8,20,55,2.8,1,0,0,2,2,3,118,2,12,3,5,31:02
2024,16,RAV,Sat,December 21,boxscore,W,,,Pittsburgh Steelers,34,17,15,23,198,3,1,1,9,9.0,8.3,65.2,113.8,38,220,5.8,0,2,2,4,4,3,105,4,10,0,0,32:25,16,Sat,December 21,boxscore,W,,,Pittsburgh Steelers,34,17,22,33,198,2,1,3,19,6.6,5.5,66.7,90.2,24,117,4.9,0,1,1,2,2,5,247,4,10,0,1,27:35
2024,17,RAV,Wed,December 25,boxscore,W,,@,Houston Texans,31,2,11,17,181,2,0,1,3,10.8,10.1,64.7,139.6,43,251,5.8,2,1,1,4,4,4,165,4,9,0,0,35:21,17,Wed,December 25,boxscore,W,,@,Houston Texans,31,2,18,32,153,0,1,5,37,5.9,4.1,56.3,55.9,17,58,3.4,0,0,0,0,0,6,289,4,15,0,2,24:39
2024,18,RAV,Sat,January 4,boxscore,W,,,Cleveland Browns,35,10,16,32,217,2,0,0,0,6.8,6.8,50.0,92.8,35,220,6.3,2,0,0,5,5,4,179,7,14,0,3,31:40,18,Sat,January 4,boxscore,W,,,Cleveland Browns,35,10,18,34,174,1,2,2,9,5.4,4.8,52.9,52.8,19,56,2.9,0,1,1,1,1,5,216,4,12,0,2,28:20
2024,1,BUF,Sun,September 8,boxscore,W,,,Arizona Cardinals,34,28,18,23,222,2,0,2,10,10.1,8.9,78.3,135.9,33,130,3.9,2,2,2,4,4,2,85,3,9,2,2,30:30,1,Sun,September 8,boxscore,W,,,Arizona Cardinals,34,28,21,31,146,1,0,4,16,5.2,4.2,67.7,88.9,25,124,5.0,1,2,2,2,2,2,78,7,13,0,1,29:30
2024,2,BUF,Thu,September 12,boxscore,W,,@,Miami Dolphins,31,10,13,19,139,1,0,0,0,7.3,7.3,68.4,107.1,26,108,4.2,2,1,2,4,4,3,149,3,9,1,1,23:41,2,Thu,September 12,boxscore,W,,@,Miami Dolphins,31,10,25,39,212,1,3,2,13,5.8,5.2,64.1,54.6,34,139,4.1,0,1,1,1,1,1,48,7,15,1,5,36:19
2024,3,BUF,Mon,September 23,boxscore,W,,,Jacksonville Jaguars,47,10,24,31,266,4,0,0,0,8.6,8.6,77.4,141.9,29,122,4.2,2,2,2,5,6,1,49,6,11,2,2,31:40,3,Mon,September 23,boxscore,W,,,Jacksonville Jaguars,47,10,26,46,147,1,1,5,53,4.3,2.9,56.5,60.7,17,92,5.4,0,1,1,1,1,2,109,2,13,4,8,28:20
2024,4,BUF,Sun,September 29,boxscore,L,,@,Baltimore Ravens,10,35,17,31,155,0,0,3,27,5.9,4.6,54.8,68.6,23,81,3.5,1,1,2,1,1,6,289,3,13,1,1,28:57,4,Sun,September 29,boxscore,L,,@,Baltimore Ravens,10,35,14,19,156,2,0,1,1,8.3,7.8,73.7,132.8,34,271,8.0,2,0,0,5,5,4,177,5,9,0,0,31:03
2024,5,BUF,Sun,October 6,boxscore,L,,@,Houston Texans,20,23,9,30,126,1,0,1,5,4.4,4.1,30.0,55.7,28,150,5.4,1,2,2,2,2,8,401,3,14,1,1,26:50,5,Sun,October 6,boxscore,L,,@,Houston Texans,20,23,28,38,331,1,1,1,0,8.7,8.5,73.7,97.6,28,94,3.4,1,3,3,2,2,5,221,8,16,0,1,33:10
2024,6,BUF,Mon,October 14,boxscore,W,,@,New York Jets,23,20,19,25,210,2,0,2,5,8.6,7.8,76.0,127.1,33,149,4.5,1,1,2,2,3,3,159,5,11,0,0,29:34,6,Mon,October 14,boxscore,W,,@,New York Jets,23,20,23,35,272,2,1,3,22,8.4,7.2,65.7,96.4,21,121,5.8,0,2,4,2,2,2,96,4,12,0,0,30:26
2024,7,BUF,Sun,October 20,boxscore,W,,,Tennessee Titans,34,10,21,33,315,2,0,1,8,9.8,9.3,63.6,115.1,20,74,3.7,2,2,2,4,4,5,197,3,10,0,0,27:14,7,Sun,October 20,boxscore,W,,,Tennessee Titans,34,10,25,40,200,1,1,3,15,5.4,4.7,62.5,72.9,24,89,3.7,0,1,1,1,1,5,266,6,16,1,2,32:46
2024,8,BUF,Sun,October 27,boxscore,W,,@,Seattle Seahawks,31,10,24,34,281,2,1,1,2,8.3,8.0,70.6,102.7,34,164,4.8,2,1,1,4,4,3,147,8,15,1,1,38:03,8,Sun,October 27,boxscore,W,,@,Seattle Seahawks,31,10,21,29,201,0,1,1,11,7.3,6.7,72.4,76.9,17,32,1.9,1,1,1,1,1,4,245,1,7,0,1,21:57
2024,9,BUF,Sun,November 3,boxscore,W,,,Miami Dolphins,30,27,25,39,231,3,1,1,4,6.0,5.8,64.1,95.1,19,94,4.9,0,3,3,1,2,1,49,5,10,1,1,28:07,9,Sun,November 3,boxscore,W,,,Miami Dolphins,30,27,25,28,224,2,0,1,7,8.3,7.7,89.3,123.8,31,149,4.8,1,2,2,3,3,1,37,4,8,1,1,31:53
2024,10,BUF,Sun,November 10,boxscore,W,,@,Indianapolis Colts,30,20,22,37,280,0,2,2,0,7.6,7.2,59.5,60.6,31,135,4.4,2,3,3,3,3,2,109,7,14,2,3,32:08,10,Sun,November 10,boxscore,W,,@,Indianapolis Colts,30,20,26,35,240,2,3,4,32,7.8,6.2,74.3,75.9,22,121,5.5,0,2,2,2,2,2,108,4,11,2,3,27:52
2024,11,BUF,Sun,November 17,boxscore,W,,,Kansas City Chiefs,30,21,27,40,262,1,1,0,0,6.6,6.6,67.5,83.5,31,104,3.4,3,1,1,3,4,3,126,9,15,1,2,34:03,11,Sun,November 17,boxscore,W,,,Kansas City Chiefs,30,21,23,33,181,3,2,2,15,5.9,5.2,69.7,88.1,17,78,4.6,0,0,0,3,3,4,193,5,10,0,1,25:57
2024,13,BUF,Sun,December 1,boxscore,W,,,San Francisco 49ers,35,10,14,18,152,2,0,0,0,8.4,8.4,77.8,138.9,38,220,5.8,3,0,1,5,5,3,140,6,12,1,1,33:27,13,Sun,December 1,boxscore,W,,,San Francisco 49ers,35,10,11,18,86,0,0,2,8,5.2,4.3,61.1,72.9,27,153,5.7,1,1,3,1,1,3,124,3,10,1,1,26:33
2024,14,BUF,Sun,December 8,boxscore,L,,@,Los Angeles Rams,42,44,22,37,342,3,0,0,0,9.2,9.2,59.5,117.2,17,103,6.1,3,0,0,6,6,3,101,5,9,0,0,21:30,14,Sun,December 8,boxscore,L,,@,Los Angeles Rams,42,44,23,30,320,2,0,0,0,10.7,10.7,76.7,132.6,42,137,3.3,3,1,1,5,6,2,95,11,15,1,1,38:30
2024,15,BUF,Sun,December 15,boxscore,W,,@,Detroit Lions,48,42,23,34,362,2,0,0,0,10.6,10.6,67.6,122.4,34,197,5.8,4,2,3,6,6,1,51,5,10,1,1,32:42,15,Sun,December 15,boxscore,W,,@,Detroit Lions,48,42,38,59,473,5,0,3,21,8.4,7.6,64.4,117.4,15,48,3.2,1,0,1,6,6,3,167,6,13,3,3,27:18
2024,16,BUF,Sun,December 22,boxscore,W,,,New England Patriots,24,21,16,29,152,1,1,1,2,5.3,5.1,55.2,67.0,28,172,6.1,1,1,1,3,3,4,171,4,11,1,1,29:03,16,Sun,December 22,boxscore,W,,,New England Patriots,24,21,22,36,253,2,1,2,8,7.3,6.7,61.1,89.2,30,126,4.2,1,0,0,3,3,3,133,7,12,2,2,30:57
2024,17,BUF,Sun,December 29,boxscore,W,,,New York Jets,40,14,17,28,251,3,0,0,0,9.0,9.0,60.7,125.7,34,97,2.9,2,1,1,5,5,3,137,8,14,0,1,31:17,17,Sun,December 29,boxscore,W,,,New York Jets,40,14,23,32,169,2,2,4,26,6.1,4.7,71.9,78.8,21,112,5.3,0,0,0,0,0,3,143,4,9,0,1,28:43
2024,18,BUF,Sun,January 5,boxscore,L,,@,New England Patriots,16,23,18,32,129,1,0,0,0,4.0,4.0,56.3,76.2,33,130,3.9,1,1,1,1,2,4,163,6,15,1,4,28:46,18,Sun,January 5,boxscore,L,,@,New England Patriots,16,23,22,30,232,1,0,1,9,8.0,7.5,73.3,106.5,30,77,2.6,1,3,3,2,2,3,111,4,12,1,1,31:14
2024,1,CAR,Sun,September 8,boxscore,L,,@,New Orleans Saints,10,47,13,31,135,0,2,4,26,5.2,3.9,41.9,28.3,20,58,2.9,1,1,1,1,1,5,191,1,10,1,3,23:21,1,Sun,September 8,boxscore,L,,@,New Orleans Saints,10,47,19,24,199,3,0,1,1,8.3,8.0,79.2,140.8,37,180,4.9,2,4,4,5,5,2,73,7,13,0,0,36:39
2024,2,CAR,Sun,September 15,boxscore,L,,,Los Angeles Chargers,3,26,18,26,69,0,1,2,15,3.2,2.5,69.2,56.3,18,90,5.0,0,1,1,0,0,7,311,1,12,1,3,23:42,2,Sun,September 15,boxscore,L,,,Los Angeles Chargers,3,26,14,20,130,2,1,1,0,6.5,6.2,70.0,100.0,44,219,5.0,1,2,2,2,3,3,129,9,16,0,0,36:18
2024,3,CAR,Sun,September 22,boxscore,W,,@,Las Vegas Raiders,36,22,26,37,306,3,0,2,13,8.6,7.8,70.3,122.1,31,131,4.2,1,3,3,3,3,4,177,5,12,0,0,36:02,3,Sun,September 22,boxscore,W,,@,Las Vegas Raiders,36,22,27,40,276,2,1,3,20,7.4,6.4,67.5,93.3,16,55,3.4,1,0,1,2,2,5,261,3,11,1,3,23:58
2024,4,CAR,Sun,September 29,boxscore,L,,,Cincinnati Bengals,24,34,25,41,220,2,1,0,0,5.4,5.4,61.0,81.4,29,155,5.3,1,1,1,3,3,2,102,7,14,1,3,31:02,4,Sun,September 29,boxscore,L,,,Cincinnati Bengals,24,34,22,31,232,2,1,0,0,7.5,7.5,71.0,100.5,31,141,4.5,2,2,2,4,4,3,170,7,13,0,0,28:58
2024,5,CAR,Sun,October 6,boxscore,L,,@,Chicago Bears,10,36,22,35,172,0,1,4,22,5.5,4.4,62.9,63.0,19,120,6.3,1,1,2,1,1,4,206,3,12,1,3,26:12,5,Sun,October 6,boxscore,L,,@,Chicago Bears,10,36,20,29,296,2,0,1,8,10.5,9.9,69.0,125.1,39,128,3.3,3,1,1,3,4,4,178,4,11,0,1,33:48
2024,6,CAR,Sun,October 13,boxscore,L,,,Atlanta Falcons,20,38,26,38,221,2,2,0,0,5.8,5.8,68.4,78.9,24,114,4.8,0,2,2,2,2,3,120,5,11,0,1,29:20,6,Sun,October 13,boxscore,L,,,Atlanta Falcons,20,38,19,30,225,1,0,0,0,7.5,7.5,63.3,97.2,38,198,5.2,3,3,3,3,3,1,52,6,12,0,0,30:40
2024,7,CAR,Sun,October 20,boxscore,L,,@,Washington Commanders,7,40,13,18,85,0,2,2,4,4.9,4.3,72.2,42.4,23,95,4.1,1,0,0,1,1,5,252,3,10,0,1,24:55,7,Sun,October 20,boxscore,L,,@,Washington Commanders,7,40,20,25,207,2,0,1,4,8.4,8.0,80.0,127.8,37,214,5.8,1,4,4,4,4,1,40,5,10,0,0,35:05
2024,8,CAR,Sun,October 27,boxscore,L,,@,Denver Broncos,14,28,24,38,215,2,2,2,9,5.9,5.4,63.2,73.9,20,69,3.5,0,0,0,2,2,5,247,5,14,1,4,26:50,8,Sun,October 27,boxscore,L,,@,Denver Broncos,14,28,30,39,298,3,0,2,17,8.1,7.3,76.9,123.7,32,102,3.2,1,0,0,4,4,3,153,11,17,1,2,33:10
2024,9,CAR,Sun,November 3,boxscore,W,,,New Orleans Saints,23,22,16,26,166,1,1,1,5,6.6,6.1,61.5,76.8,23,80,3.5,2,1,1,2,2,5,216,4,10,0,0,25:41,9,Sun,November 3,boxscore,W,,,New Orleans Saints,23,22,18,32,230,1,0,1,6,7.4,7.0,56.3,89.3,41,197,4.8,1,3,3,1,1,4,169,5,15,2,3,34:19
2024,10,CAR,Sun,November 10,boxscore,W,OT,,New York Giants,20,17,15,25,118,1,0,1,8,5.0,4.5,60.0,85.1,32,188,5.9,1,2,2,2,2,7,337,6,15,0,0,27:38,10,Sun,November 10,boxscore,W,OT,,New York Giants,20,17,22,37,175,0,2,2,15,5.1,4.5,59.5,48.8,34,167,4.9,2,1,2,2,2,5,204,7,15,0,0,34:29
2024,12,CAR,Sun,November 24,boxscore,L,,,Kansas City Chiefs,27,30,21,35,249,1,0,2,14,7.5,6.7,60.0,91.2,21,85,4.0,1,4,4,1,1,2,103,5,13,2,2,27:44,12,Sun,November 24,boxscore,L,,,Kansas City Chiefs,27,30,27,37,226,3,0,5,43,7.3,5.4,73.0,115.4,26,165,6.3,0,3,3,3,3,2,94,8,13,1,1,32:16
2024,13,CAR,Sun,December 1,boxscore,L,OT,,Tampa Bay Buccaneers,23,26,26,46,289,1,0,1,9,6.5,6.1,56.5,82.6,21,78,3.7,1,3,5,2,2,5,192,6,16,0,0,27:39,13,Sun,December 1,boxscore,L,OT,,Tampa Bay Buccaneers,23,26,22,34,209,1,2,4,31,7.1,5.5,64.7,66.9,39,236,6.1,1,4,5,2,2,5,228,2,12,1,1,39:31
2024,14,CAR,Sun,December 8,boxscore,L,,@,Philadelphia Eagles,16,22,19,34,184,1,1,1,7,5.6,5.3,55.9,68.8,34,118,3.5,1,1,1,1,2,2,90,7,16,3,5,33:33,14,Sun,December 8,boxscore,L,,@,Philadelphia Eagles,16,22,14,21,83,2,0,4,25,5.1,3.3,66.7,105.9,31,209,6.7,1,0,1,2,2,4,172,7,12,0,0,26:27
2024,15,CAR,Sun,December 15,boxscore,L,,,Dallas Cowboys,14,30,19,28,175,1,2,6,44,7.8,5.1,67.9,66.8,16,60,3.8,1,0,0,2,2,4,190,3,11,1,1,26:14,15,Sun,December 15,boxscore,L,,,Dallas Cowboys,14,30,18,29,199,3,0,1,15,7.4,6.6,62.1,116.9,40,211,5.3,0,3,4,3,3,2,113,6,12,0,0,33:46
2024,16,CAR,Sun,December 22,boxscore,W,OT,,Arizona Cardinals,36,30,17,26,149,2,0,3,9,6.1,5.1,65.4,106.1,36,243,6.8,3,1,1,3,4,5,223,6,14,2,2,33:18,16,Sun,December 22,boxscore,W,OT,,Arizona Cardinals,36,30,20,32,176,1,1,3,26,6.3,5.0,62.5,74.5,29,206,7.1,2,3,3,3,3,3,118,6,13,1,1,33:24
2024,17,CAR,Sun,December 29,boxscore,L,,@,Tampa Bay Buccaneers,14,48,15,28,165,2,0,5,38,7.3,5.0,53.6,95.1,13,39,3.0,0,0,1,2,2,6,226,2,9,0,1,18:49,17,Sun,December 29,boxscore,L,,@,Tampa Bay Buccaneers,14,48,27,32,349,5,0,2,10,11.2,10.3,84.4,151.7,40,202,5.1,0,2,2,6,6,1,52,10,14,0,0,41:11
2024,18,CAR,Sun,January 5,boxscore,W,OT,@,Atlanta Falcons,44,38,26,35,270,3,0,0,0,7.7,7.7,74.3,124.7,30,155,5.2,3,1,1,5,5,3,155,7,12,1,1,34:05,18,Sun,January 5,boxscore,W,OT,@,Atlanta Falcons,44,38,21,38,310,2,1,1,2,8.2,7.9,55.3,88.7,38,227,6.0,3,1,2,5,5,0,0,9,14,2,3,32:41
2024,1,CHI,Sun,September 8,boxscore,W,,,Tennessee Titans,24,17,14,29,64,0,0,2,29,3.2,2.1,48.3,54.8,22,84,3.8,0,3,3,1,1,6,270,2,13,2,2,25:06,1,Sun,September 8,boxscore,W,,,Tennessee Titans,24,17,19,32,104,1,2,3,23,4.0,3.0,59.4,49.5,26,140,5.4,1,1,1,2,2,6,268,3,14,1,2,34:54
2024,2,CHI,Sun,September 15,boxscore,L,,@,Houston Texans,13,19,23,37,134,0,2,7,40,4.7,3.0,62.2,46.5,22,71,3.2,1,2,2,1,1,6,284,6,17,1,2,31:13,2,Sun,September 15,boxscore,L,,@,Houston Texans,13,19,23,36,235,1,0,3,25,7.2,6.0,63.9,91.8,22,75,3.4,0,4,4,1,1,6,267,4,14,1,1,28:47
2024,3,CHI,Sun,September 22,boxscore,L,,@,Indianapolis Colts,16,21,33,52,332,2,2,4,31,7.0,5.9,63.5,78.4,28,63,2.3,0,1,2,1,1,3,127,9,21,4,5,35:01,3,Sun,September 22,boxscore,L,,@,Indianapolis Colts,16,21,10,20,156,0,2,1,11,8.4,7.4,50.0,36.7,33,150,4.5,3,0,0,3,3,5,245,3,12,0,1,24:59
2024,4,CHI,Sun,September 29,boxscore,W,,,Los Angeles Rams,24,18,17,23,133,1,0,3,24,6.8,5.1,73.9,102.3,28,131,4.7,2,1,1,3,3,5,277,3,9,0,0,28:58,4,Sun,September 29,boxscore,W,,,Los Angeles Rams,24,18,20,29,203,0,1,3,21,7.7,6.3,69.0,74.4,26,119,4.6,1,4,5,0,0,1,67,5,11,0,0,31:02
2024,5,CHI,Sun,October 6,boxscore,W,,,Carolina Panthers,36,10,20,29,296,2,0,1,8,10.5,9.9,69.0,125.1,39,128,3.3,3,1,1,3,4,4,178,4,11,0,1,33:48,5,Sun,October 6,boxscore,W,,,Carolina Panthers,36,10,22,35,172,0,1,4,22,5.5,4.4,62.9,63.0,19,120,6.3,1,1,2,1,1,4,206,3,12,1,3,26:12
2024,6,CHI,Sun,October 13,boxscore,W,,,Jacksonville Jaguars,35,16,23,29,221,4,1,3,5,7.8,6.9,79.3,123.6,29,152,5.2,1,0,1,5,5,2,123,5,11,1,1,30:40,6,Sun,October 13,boxscore,W,,,Jacksonville Jaguars,35,16,24,36,210,2,1,4,30,6.7,5.3,66.7,88.9,20,68,3.4,0,1,1,1,1,4,193,7,15,2,2,29:20
2024,8,CHI,Sun,October 27,boxscore,L,,@,Washington Commanders,15,18,10,24,105,0,0,3,26,5.5,3.9,41.7,55.0,33,202,6.1,2,0,0,1,1,7,341,2,12,0,1,27:44,8,Sun,October 27,boxscore,L,,@,Washington Commanders,15,18,21,38,313,1,0,2,13,8.6,7.8,55.3,91.2,32,168,5.3,0,4,5,0,0,5,214,5,15,0,0,32:16
2024,9,CHI,Sun,November 3,boxscore,L,,@,Arizona Cardinals,9,29,22,41,172,0,0,6,45,5.3,3.7,53.7,64.3,23,69,3.0,0,3,3,0,0,4,218,3,14,2,4,31:01,9,Sun,November 3,boxscore,L,,@,Arizona Cardinals,9,29,13,20,137,0,0,3,17,7.7,6.0,65.0,84.8,34,213,6.3,3,2,2,3,3,4,187,5,13,0,1,28:59
